"timestamp","quote"
1497422220,105.51
1497422280,105.52
1497422340,105.47
1497422400,105.48
1497422460,105.55
1497422520,105.6
1497422580,105.57
1497422640,105.53
1497422700,105.5
1497422760,105.46
1497422820,105.5
1497422880,105.54
1497422940,105.55
1497423000,105.5
1497423060,105.45
1497423120,105.52
1497423180,105.48
1497423240,105.47
1497423300,105.41
1497423360,105.45
1497423420,105.46
1497423480,105.43
1497423540,105.38
1497423600,105.39
1497423660,105.3
1497423720,105.27
1497423780,105.32
1497423840,105.29
1497423900,105.3
1497423960,105.27
1497424020,105.27
1497424080,105.31
1497424140,105.33
1497424200,105.3
1497424260,105.31
1497424320,105.26
1497424380,105.25
1497424440,105.23
1497424500,105.27
1497424560,105.23
1497424620,105.21
1497424680,105.22
1497424740,105.23
1497424800,105.15
1497424860,105.16
1497424920,105.15
1497424980,105.15
1497425040,105.18
1497425100,105.17
1497425160,105.14
1497425220,105.11
1497425280,105.08
1497425340,105.19
1497425400,105.19
1497425460,105.27
1497425520,105.26
1497425580,105.29
1497425640,105.32
1497425700,105.32
1497425760,105.29
1497425820,105.32
1497425880,105.3
1497425940,105.33
1497426000,105.33
1497426060,105.3
1497426120,105.3
1497426180,105.29
1497426240,105.27
1497426300,105.27
1497426360,105.28
1497426420,105.23
1497426480,105.26
1497426540,105.22
1497426600,105.22
1497426660,105.18
1497426720,105.2
1497426780,105.23
1497426840,105.29
1497426900,105.29
1497426960,105.26
1497427020,105.25
1497427080,105.23
1497427140,105.18
1497427200,105.14
1497427260,105.08
1497427320,105.09
1497427380,105.09
1497427440,105.08
1497427500,105.14
1497427560,105.14
1497427620,105.12
1497427680,105.11
1497427740,105.13
1497427800,105.11
1497427860,105.18
1497427920,105.17
1497427980,105.15
1497428040,105.13
1497428100,105.11
1497428160,105.1
1497428220,104.93
1497428280,104.97
1497428340,105.09
1497428400,105.19
1497428460,105.16
1497428520,105.27
1497428580,105.24
1497428640,105.26
1497428700,105.23
1497428760,105.19
1497428820,105.14
1497428880,105.12
1497428940,105.12
1497429000,105.11
1497429060,105.16
1497429120,105.14
1497429180,105.08
1497429240,105.1
1497429300,105.08
1497429360,105.1
1497429420,105.09
1497429480,105.09
1497429540,105.09
1497429600,105.13
1497429660,105.15
1497429720,105.16
1497429780,105.11
1497429840,105.12
1497429900,105.07
1497429960,105.05
1497430020,105.08
1497430080,105.03
1497430140,105.05
1497430200,105.06
1497430260,105.07
1497430320,105.08
1497430380,105.07
1497430440,105.07
1497430500,105.06
1497430560,105.05
1497430620,105.12
1497430680,105.06
1497430740,105.11
1497430800,105.03
1497430860,105.06
1497430920,105.08
1497430980,105.1
1497431040,105.08
1497431100,105.14
1497431160,105.14
1497431220,105.21
1497431280,105.13
1497431340,105.14
1497431400,105.17
1497431460,105.13
1497431520,105.09
1497431580,105.05
1497431640,105.07
1497431700,105.12
1497431760,105.11
1497431820,105.12
1497431880,105.12
1497431940,105.13
1497432000,105.16
1497432060,105.21
1497432120,105.15
1497432180,105.18
1497432240,105.19
1497432300,105.15
1497432360,105.14
1497432420,105.14
1497432480,105.11
1497432540,105.22
1497432600,105.17
1497432660,105.14
1497432720,105.09
1497432780,105.11
1497432840,105.1
1497432900,105.08
1497432960,105.09
1497433020,104.98
1497433080,104.97
1497433140,104.94
1497433200,104.89
1497433260,104.89
1497433320,104.94
1497433380,104.83
1497433440,104.83
1497433500,104.85
1497433560,104.84
1497433620,104.84
1497433680,104.84
1497433740,104.87
1497433800,104.85
1497433860,104.86
1497433920,104.84
1497433980,104.84
1497434040,104.86
1497434100,104.87
1497434160,104.89
1497434220,104.91
1497434280,104.91
1497434340,104.84
1497434400,104.84
1497434460,104.84
1497434520,104.85
1497434580,104.84
1497434640,104.81
1497434700,104.8
1497434760,104.81
1497434820,104.75
1497434880,104.78
1497434940,104.78
1497435000,104.79
1497435060,104.81
1497435120,104.84
1497435180,104.8
1497435240,104.78
1497435300,104.72
1497435360,104.74
1497435420,104.73
1497435480,104.79
1497435540,104.8
1497435600,104.79
1497435660,104.76
1497435720,104.77
1497435780,104.8
1497435840,104.84
1497435900,104.88
1497435960,104.9
1497436020,104.94
1497436080,104.92
1497436140,104.96
1497436200,104.97
1497436260,104.99
1497436320,104.99
1497436380,104.99
1497436440,104.98
1497436500,104.97
1497436560,104.98
1497436620,105
1497436680,105
1497436740,105
1497436800,105.01
1497436860,105.02
1497436920,104.98
1497436980,104.92
1497437040,104.93
1497437100,104.93
1497437160,104.89
1497437220,104.91
1497437280,104.89
1497437340,104.91
1497437400,104.9
1497437460,104.9
1497437520,104.9
1497437580,104.93
1497437640,104.95
1497437700,104.95
1497437760,105.01
1497437820,105
1497437880,104.99
1497437940,104.98
1497438000,104.96
1497438060,104.93
1497438120,104.93
1497438180,104.87
1497438240,104.85
1497438300,104.8
1497438360,104.83
1497438420,104.85
1497438480,104.88
1497438540,104.87
1497438600,104.83
1497438660,104.84
1497438720,104.85
1497438780,104.88
1497438840,104.88
1497438900,104.9
1497438960,104.91
1497439020,104.93
1497439080,104.93
1497439140,104.92
1497439200,104.88
1497439260,104.9
1497439320,104.94
1497439380,104.97
1497439440,105
1497439500,104.96
1497439560,104.94
1497439620,104.9
1497439680,104.87
1497439740,104.88
1497439800,104.92
1497439860,104.86
1497439920,104.83
1497439980,104.81
1497440040,104.82
1497440100,104.83
1497440160,104.81
1497440220,104.82
1497440280,104.83
1497440340,104.83
1497440400,104.78
1497440460,104.78
1497440520,104.73
1497440580,104.77
1497440640,104.76
1497440700,104.72
1497440760,104.68
1497440820,104.67
1497440880,104.68
1497440940,104.69
1497441000,104.68
1497441060,104.69
1497441120,104.69
1497441180,104.77
1497441240,104.77
1497441300,104.75
1497441360,104.79
1497441420,104.87
1497441480,104.88
1497441540,104.89
1497441600,104.83
1497441660,104.77
1497441720,104.66
1497441780,104.64
1497441840,104.64
1497441900,104.67
1497441960,104.64
1497442020,104.61
1497442080,104.64
1497442140,104.64
1497442200,104.64
1497442260,104.66
1497442320,104.65
1497442380,104.71
1497442440,104.73
1497442500,104.74
1497442560,104.75
1497442620,104.74
1497442680,104.74
1497442740,104.73
1497442800,104.72
1497442860,104.71
1497442920,104.71
1497442980,104.73
1497443040,104.75
1497443100,104.75
1497443160,104.71
1497443220,104.76
1497443280,104.81
1497443340,104.78
1497443400,104.65
1497443460,105.32
1497443520,105.62
1497443580,105.68
1497443640,105.76
1497443700,105.7
1497443760,105.55
1497443820,105.69
1497443880,105.91
1497443940,105.61
1497444000,105.61
1497444060,105.55
1497444120,105.57
1497444180,105.63
1497444240,105.49
1497444300,105.58
1497444360,105.7
1497444420,105.8
1497444480,105.89
1497444540,105.88
1497444600,105.9
1497444660,105.92
1497444720,105.9
1497444780,105.9
1497444840,105.89
1497444900,105.78
1497444960,105.7
1497445020,105.68
1497445080,105.7
1497445140,105.73
1497445200,105.72
1497445260,105.77
1497445320,105.78
1497445380,105.79
1497445440,105.69
1497445500,105.84
1497445560,105.91
1497445620,105.94
1497445680,106.06
1497445740,105.92
1497445800,106.09
1497445860,106.09
1497445920,106.06
1497445980,105.98
1497446040,105.97
1497446100,105.99
1497446160,105.98
1497446220,106.04
1497446280,106
1497446340,106.12
1497446400,106.1
1497446460,106.21
1497446520,106.23
1497446580,106.16
1497446640,105.98
1497446700,106
1497446760,106.06
1497446820,106.02
1497446880,105.96
1497446940,106
1497447000,106.07
1497447060,106.01
1497447120,106.06
1497447180,105.97
1497447240,105.95
1497447300,105.92
1497447360,105.96
1497447420,105.97
1497447480,106.05
1497447540,106.03
1497447600,106.01
1497447660,106.04
1497447720,106
1497447780,106.04
1497447840,106.12
1497447900,106.02
1497447960,106.07
1497448020,106.07
1497448080,106.11
1497448140,106.16
1497448200,106.23
1497448260,106.25
1497448320,106.2
1497448380,106.24
1497448440,106.13
1497448500,106.11
1497448560,106.1
1497448620,106.15
1497448680,106.19
1497448740,106.16
1497448800,106.12
1497448860,106.19
1497448920,106.15
1497448980,106.21
1497449040,106.25
1497449100,106.21
1497449160,106.29
1497449220,106.23
1497449280,106.25
1497449340,106.27
1497449400,106.41
1497449460,106.58
1497449520,106.54
1497449580,106.68
1497449640,106.63
1497449700,106.68
1497449760,106.72
1497449820,106.71
1497449880,106.66
1497449940,106.59
1497450000,106.62
1497450060,106.58
1497450120,106.53
1497450180,106.54
1497450240,106.54
1497450300,106.52
1497450360,106.51
1497450420,106.5
1497450480,106.43
1497450540,106.39
1497450600,106.37
1497450660,106.43
1497450720,106.54
1497450780,106.47
1497450840,106.51
1497450900,106.52
1497450960,106.49
1497451020,106.4
1497451080,106.46
1497451140,106.52
1497451200,106.49
1497451260,106.62
1497451320,106.63
1497451380,106.69
1497451440,106.77
1497451500,106.75
1497451560,106.7
1497451620,106.87
1497451680,106.82
1497451740,106.82
1497451800,106.81
1497451860,106.78
1497451920,106.78
1497451980,106.83
1497452040,106.76
1497452100,106.8
1497452160,106.8
1497452220,106.72
1497452280,106.76
1497452340,106.66
1497452400,106.6
1497452460,106.53
1497452520,106.55
1497452580,106.53
1497452640,106.55
1497452700,106.53
1497452760,106.47
1497452820,106.46
1497452880,106.36
1497452940,106.42
1497453000,106.47
1497453060,106.45
1497453120,106.45
1497453180,106.5
1497453240,106.51
1497453300,106.54
1497453360,106.54
1497453420,106.5
1497453480,106.46
1497453540,106.45
1497453600,106.37
1497453660,106.35
1497453720,106.44
1497453780,106.46
1497453840,106.39
1497453900,106.49
1497453960,106.41
1497454020,106.42
1497454080,106.46
1497454140,106.51
1497454200,106.56
1497454260,106.52
1497454320,106.43
1497454380,106.43
1497454440,106.46
1497454500,106.51
1497454560,106.57
1497454620,106.53
1497454680,106.6
1497454740,106.55
1497454800,106.53
1497454860,106.53
1497454920,106.55
1497454980,106.58
1497455040,106.65
1497455100,106.71
1497455160,106.71
1497455220,106.68
1497455280,106.62
1497455340,106.57
1497455400,106.56
1497455460,106.47
1497455520,106.5
1497455580,106.45
1497455640,106.4
1497455700,106.38
1497455760,106.38
1497455820,106.39
1497455880,106.34
1497455940,106.32
1497456000,106.36
1497456060,106.34
1497456120,106.31
1497456180,106.35
1497456240,106.34
1497456300,106.32
1497456360,106.32
1497456420,106.31
1497456480,106.31
1497456540,106.36
1497456600,106.44
1497456660,106.45
1497456720,106.44
1497456780,106.44
1497456840,106.39
1497456900,106.42
1497456960,106.4
1497457020,106.45
1497457080,106.42
1497457140,106.42
1497457200,106.44
1497457260,106.43
1497457320,106.41
1497457380,106.46
1497457440,106.41
1497457500,106.4
1497457560,106.42
1497457620,106.38
1497457680,106.42
1497457740,106.39
1497457800,106.44
1497457860,106.39
1497457920,106.41
1497457980,106.47
1497458040,106.48
1497458100,106.5
1497458160,106.5
1497458220,106.45
1497458280,106.48
1497458340,106.5
1497458400,106.46
1497458460,106.44
1497458520,106.46
1497458580,106.44
1497458640,106.41
1497458700,106.38
1497458760,106.36
1497458820,106.34
1497458880,106.35
1497458940,106.35
1497459000,106.33
1497459060,106.28
1497459120,106.21
1497459180,106.19
1497459240,106.12
1497459300,106.11
1497459360,106.05
1497459420,106.12
1497459480,106.12
1497459540,106.16
1497459600,106.16
1497459660,106.21
1497459720,106.19
1497459780,106.16
1497459840,106.13
1497459900,106.11
1497459960,106.13
1497460020,106.12
1497460080,106.12
1497460140,106.07
1497460200,106.11
1497460260,106.08
1497460320,106.07
1497460380,106.07
1497460440,106.04
1497460500,106.03
1497460560,106.07
1497460620,106.04
1497460680,106.05
1497460740,106.08
1497460800,106.02
1497460860,106.05
1497460920,106.08
1497460980,106.07
1497461040,106.12
1497461100,106.11
1497461160,106.07
1497461220,106.1
1497461280,106.04
1497461340,106.08
1497461400,106.08
1497461460,106.1
1497461520,106.14
1497461580,106.16
1497461640,106.16
1497461700,106.18
1497461760,106.2
1497461820,106.17
1497461880,106.19
1497461940,106.21
1497462000,106.21
1497462060,106.22
1497462120,106.22
1497462180,106.24
1497462240,106.23
1497462300,106.23
1497462360,106.24
1497462420,106.27
1497462480,106.31
1497462540,106.28
1497462600,106.27
1497462660,106.32
1497462720,106.36
1497462780,106.4
1497462840,106.36
1497462900,106.34
1497462960,106.34
1497463020,106.32
1497463080,106.15
1497463140,106.15
1497463200,105.76
1497463260,105.87
1497463320,105.82
1497463380,106.11
1497463440,106.08
1497463500,106.05
1497463560,105.85
1497463620,105.87
1497463680,105.77
1497463740,106
1497463800,105.97
1497463860,105.85
1497463920,105.84
1497463980,105.75
1497464040,105.79
1497464100,105.67
1497464160,105.58
1497464220,105.57
1497464280,105.54
1497464340,105.6
1497464400,105.59
1497464460,105.52
1497464520,105.56
1497464580,105.67
1497464640,105.72
1497464700,105.61
1497464760,105.6
1497464820,105.56
1497464880,105.52
1497464940,105.59
1497465000,105.48
1497465060,105.47
1497465120,105.5
1497465180,105.49
1497465240,105.38
1497465300,104.78
1497465360,104.73
1497465420,105
1497465480,105.03
1497465540,105.08
1497465600,104.94
1497465660,104.84
1497465720,104.91
1497465780,105.03
1497465840,105.21
1497465900,105.27
1497465960,105.06
1497466020,105.22
1497466080,104.93
1497466140,105.08
1497466200,104.78
1497466260,104.78
1497466320,104.8
1497466380,104.68
1497466440,104.65
1497466500,104.64
1497466560,104.71
1497466620,104.67
1497466680,104.74
1497466740,104.75
1497466800,104.64
1497466860,104.62
1497466920,104.74
1497466980,104.75
1497467040,104.78
1497467100,104.75
1497467160,104.61
1497467220,104.61
1497467280,104.66
1497467340,104.67
1497467400,104.66
1497467460,104.68
1497467520,104.72
1497467580,104.7
1497467640,104.74
1497467700,104.78
1497467760,104.72
1497467820,104.67
1497467880,104.67
1497467940,104.62
1497468000,104.65
1497468060,104.57
1497468120,104.57
1497468180,104.63
1497468240,104.51
1497468300,104.48
1497468360,104.44
1497468420,104.45
1497468480,104.41
1497468540,104.54
1497468600,104.53
1497468660,104.54
1497468720,104.58
1497468780,104.7
1497468840,104.76
1497468900,104.7
1497468960,104.69
1497469020,104.78
1497469080,104.8
1497469140,104.79
1497469200,104.77
1497469260,104.8
1497469320,104.8
1497469380,104.81
1497469440,104.78
1497469500,104.71
1497469560,104.77
1497469620,104.79
1497469680,104.79
1497469740,104.82
1497469800,104.79
1497469860,104.76
1497469920,104.78
1497469980,104.78
1497470040,104.84
1497470100,104.74
1497470160,104.74
1497470220,104.84
1497470280,104.84
1497470340,104.8
1497470400,104.86
1497470460,104.84
1497470520,104.82
1497470580,104.87
1497470640,104.93
1497470700,104.89
1497470760,104.91
1497470820,104.89
1497470880,104.91
1497470940,104.91
1497471000,104.91
1497471060,104.9
1497471120,104.87
1497471180,104.91
1497471240,104.93
1497471300,104.94
1497471360,104.92
1497471420,104.94
1497471480,104.92
1497471540,104.91
1497471600,104.96
1497471660,104.93
1497471720,104.88
1497471780,104.88
