"","timestamp","quote"
"21919","1496761500000","108.59"
"21920","1496761560000","108.61"
"21921","1496761620000","108.55"
"21922","1496761680000","108.59"
"21923","1496761740000","108.63"
"21924","1496761800000","108.6"
"21925","1496761860000","108.58"
"21926","1496761920000","108.63"
"21927","1496761980000","108.57"
"21928","1496762040000","108.56"
"21929","1496762100000","108.54"
"21930","1496762160000","108.53"
"21931","1496762220000","108.52"
"21932","1496762280000","108.49"
"21933","1496762340000","108.55"
"21934","1496762400000","108.55"
"21935","1496762460000","108.65"
"21936","1496762520000","108.63"
"21937","1496762580000","108.59"
"21938","1496762640000","108.61"
"21939","1496762700000","108.57"
"21940","1496762760000","108.49"
"21941","1496762820000","108.47"
"21942","1496762880000","108.53"
"21943","1496762940000","108.56"
"21944","1496763000000","108.64"
"21945","1496763060000","108.66"
"21946","1496763120000","108.67"
"21947","1496763180000","108.64"
"21948","1496763240000","108.58"
"21949","1496763300000","108.56"
"21950","1496763360000","108.53"
"21951","1496763420000","108.5"
"21952","1496763480000","108.54"
"21953","1496763540000","108.6"
"21954","1496763600000","108.58"
"21955","1496763660000","108.54"
"21956","1496763720000","108.53"
"21957","1496763780000","108.53"
"21958","1496763840000","108.55"
"21959","1496763900000","108.6"
"21960","1496763960000","108.57"
"21961","1496764020000","108.55"
"21962","1496764080000","108.54"
"21963","1496764140000","108.49"
"21964","1496764200000","108.45"
"21965","1496764260000","108.51"
"21966","1496764320000","108.51"
"21967","1496764380000","108.54"
"21968","1496764440000","108.45"
"21969","1496764500000","108.46"
"21970","1496764560000","108.49"
"21971","1496764620000","108.48"
"21972","1496764680000","108.53"
"21973","1496764740000","108.47"
"21974","1496764800000","108.5"
"21975","1496764860000","108.5"
"21976","1496764920000","108.55"
"21977","1496764980000","108.54"
"21978","1496765040000","108.54"
"21979","1496765100000","108.56"
"21980","1496765160000","108.56"
"21981","1496765220000","108.57"
"21982","1496765280000","108.57"
"21983","1496765340000","108.64"
"21984","1496765400000","108.58"
"21985","1496765460000","108.63"
"21986","1496765520000","108.64"
"21987","1496765580000","108.64"
"21988","1496765640000","108.63"
"21989","1496765700000","108.59"
"21990","1496765760000","108.6"
"21991","1496765820000","108.59"
"21992","1496765880000","108.57"
"21993","1496765940000","108.53"
"21994","1496766000000","108.54"
"21995","1496766060000","108.56"
"21996","1496766120000","108.57"
"21997","1496766180000","108.57"
"21998","1496766240000","108.54"
"21999","1496766300000","108.53"
"22000","1496766360000","108.5"
"22001","1496766420000","108.51"
"22002","1496766480000","108.51"
"22003","1496766540000","108.5"
"22004","1496766600000","108.5"
"22005","1496766660000","108.53"
"22006","1496766720000","108.52"
"22007","1496766780000","108.5"
"22008","1496766840000","108.51"
"22009","1496766900000","108.5"
"22010","1496766960000","108.49"
"22011","1496767020000","108.5"
"22012","1496767080000","108.5"
"22013","1496767140000","108.47"
"22014","1496767200000","108.46"
"22015","1496767260000","108.49"
"22016","1496767320000","108.51"
"22017","1496767380000","108.49"
"22018","1496767440000","108.5"
"22019","1496767500000","108.49"
"22020","1496767560000","108.48"
"22021","1496767620000","108.44"
"22022","1496767680000","108.45"
"22023","1496767740000","108.44"
"22024","1496767800000","108.45"
"22025","1496767860000","108.44"
"22026","1496767920000","108.43"
"22027","1496767980000","108.44"
"22028","1496768040000","108.44"
"22029","1496768100000","108.48"
"22030","1496768160000","108.49"
"22031","1496768220000","108.46"
"22032","1496768280000","108.44"
"22033","1496768340000","108.4"
"22034","1496768400000","108.42"
"22035","1496768460000","108.41"
"22036","1496768520000","108.4"
"22037","1496768580000","108.4"
"22038","1496768640000","108.46"
"22039","1496768700000","108.45"
"22040","1496768760000","108.48"
"22041","1496768820000","108.52"
"22042","1496768880000","108.51"
"22043","1496768940000","108.56"
"22044","1496769000000","108.53"
"22045","1496769060000","108.51"
"22046","1496769120000","108.59"
"22047","1496769180000","108.57"
"22048","1496769240000","108.65"
"22049","1496769300000","108.68"
"22050","1496769360000","108.72"
"22051","1496769420000","108.7"
"22052","1496769480000","108.66"
"22053","1496769540000","108.63"
"22054","1496769600000","108.66"
"22055","1496769660000","108.65"
"22056","1496769720000","108.65"
"22057","1496769780000","108.6"
"22058","1496769840000","108.58"
"22059","1496769900000","108.55"
"22060","1496769960000","108.56"
"22061","1496770020000","108.47"
"22062","1496770080000","108.48"
"22063","1496770140000","108.46"
"22064","1496770200000","108.43"
"22065","1496770260000","108.44"
"22066","1496770320000","108.46"
"22067","1496770380000","108.45"
"22068","1496770440000","108.46"
"22069","1496770500000","108.49"
"22070","1496770560000","108.54"
"22071","1496770620000","108.52"
"22072","1496770680000","108.52"
"22073","1496770740000","108.51"
"22074","1496770800000","108.52"
"22075","1496770860000","108.54"
"22076","1496770920000","108.53"
"22077","1496770980000","108.51"
"22078","1496771040000","108.57"
"22079","1496771100000","108.58"
"22080","1496771160000","108.54"
"22081","1496771220000","108.58"
"22082","1496771280000","108.61"
"22083","1496771340000","108.63"
"22084","1496771400000","108.65"
"22085","1496771460000","108.62"
"22086","1496771520000","108.64"
"22087","1496771580000","108.65"
"22088","1496771640000","108.69"
"22089","1496771700000","108.74"
"22090","1496771760000","108.77"
"22091","1496771820000","108.73"
"22092","1496771880000","108.74"
"22093","1496771940000","108.75"
"22094","1496772000000","108.74"
"22095","1496772060000","108.63"
"22096","1496772120000","108.62"
"22097","1496772180000","108.65"
"22098","1496772240000","108.66"
"22099","1496772300000","108.6"
"22100","1496772360000","108.6"
"22101","1496772420000","108.61"
"22102","1496772480000","108.62"
"22103","1496772540000","108.62"
"22104","1496772600000","108.61"
"22105","1496772660000","108.63"
"22106","1496772720000","108.64"
"22107","1496772780000","108.66"
"22108","1496772840000","108.65"
"22109","1496772900000","108.65"
"22110","1496772960000","108.65"
"22111","1496773020000","108.64"
"22112","1496773080000","108.64"
"22113","1496773140000","108.66"
"22114","1496773200000","108.68"
"22115","1496773260000","108.67"
"22116","1496773320000","108.67"
"22117","1496773380000","108.72"
"22118","1496773440000","108.7"
"22119","1496773500000","108.7"
"22120","1496773560000","108.73"
"22121","1496773620000","108.74"
"22122","1496773680000","108.71"
"22123","1496773740000","108.68"
"22124","1496773800000","108.7"
"22125","1496773860000","108.71"
"22126","1496773920000","108.71"
"22127","1496773980000","108.67"
"22128","1496774040000","108.68"
"22129","1496774100000","108.6"
"22130","1496774160000","108.58"
"22131","1496774220000","108.6"
"22132","1496774280000","108.63"
"22133","1496774340000","108.62"
"22134","1496774400000","108.65"
"22135","1496774460000","108.57"
"22136","1496774520000","108.56"
"22137","1496774580000","108.58"
"22138","1496774640000","108.59"
"22139","1496774700000","108.57"
"22140","1496774760000","108.6"
"22141","1496774820000","108.58"
"22142","1496774880000","108.61"
"22143","1496774940000","108.58"
"22144","1496775000000","108.58"
"22145","1496775060000","108.54"
"22146","1496775120000","108.54"
"22147","1496775180000","108.58"
"22148","1496775240000","108.57"
"22149","1496775300000","108.57"
"22150","1496775360000","108.52"
"22151","1496775420000","108.51"
"22152","1496775480000","108.52"
"22153","1496775540000","108.52"
"22154","1496775600000","108.55"
"22155","1496775660000","108.59"
"22156","1496775720000","108.58"
"22157","1496775780000","108.55"
"22158","1496775840000","108.55"
"22159","1496775900000","108.55"
"22160","1496775960000","108.5"
"22161","1496776020000","108.53"
"22162","1496776080000","108.54"
"22163","1496776140000","108.55"
"22164","1496776200000","108.58"
"22165","1496776260000","108.6"
"22166","1496776320000","108.62"
"22167","1496776380000","108.59"
"22168","1496776440000","108.59"
"22169","1496776500000","108.6"
"22170","1496776560000","108.6"
"22171","1496776620000","108.6"
"22172","1496776680000","108.57"
"22173","1496776740000","108.54"
"22174","1496776800000","108.52"
"22175","1496776860000","108.52"
"22176","1496776920000","108.51"
"22177","1496776980000","108.47"
"22178","1496777040000","108.45"
"22179","1496777100000","108.47"
"22180","1496777160000","108.48"
"22181","1496777220000","108.5"
"22182","1496777280000","108.51"
"22183","1496777340000","108.54"
"22184","1496777400000","108.55"
"22185","1496777460000","108.55"
"22186","1496777520000","108.56"
"22187","1496777580000","108.58"
"22188","1496777640000","108.65"
"22189","1496777700000","108.65"
"22190","1496777760000","108.63"
"22191","1496777820000","108.62"
"22192","1496777880000","108.61"
"22193","1496777940000","108.61"
"22194","1496778000000","108.62"
"22195","1496778060000","108.64"
"22196","1496778120000","108.62"
"22197","1496778180000","108.64"
"22198","1496778240000","108.64"
"22199","1496778300000","108.62"
"22200","1496778360000","108.59"
"22201","1496778420000","108.56"
"22202","1496778480000","108.56"
"22203","1496778540000","108.55"
"22204","1496778600000","108.55"
"22205","1496778660000","108.58"
"22206","1496778720000","108.58"
"22207","1496778780000","108.58"
"22208","1496778840000","108.55"
"22209","1496778900000","108.53"
"22210","1496778960000","108.54"
"22211","1496779020000","108.52"
"22212","1496779080000","108.52"
"22213","1496779140000","108.53"
"22214","1496779200000","108.5"
"22215","1496779260000","108.5"
"22216","1496779320000","108.45"
"22217","1496779380000","108.48"
"22218","1496779440000","108.49"
"22219","1496779500000","108.5"
"22220","1496779560000","108.51"
"22221","1496779620000","108.5"
"22222","1496779680000","108.51"
"22223","1496779740000","108.52"
"22224","1496779800000","108.53"
"22225","1496779860000","108.53"
"22226","1496779920000","108.55"
"22227","1496779980000","108.55"
"22228","1496780040000","108.58"
"22229","1496780100000","108.58"
"22230","1496780160000","108.57"
"22231","1496780220000","108.52"
"22232","1496780280000","108.5"
"22233","1496780340000","108.52"
"22234","1496780400000","108.5"
"22235","1496780460000","108.45"
"22236","1496780520000","108.48"
"22237","1496780580000","108.46"
"22238","1496780640000","108.42"
"22239","1496780700000","108.43"
"22240","1496780760000","108.44"
"22241","1496780820000","108.45"
"22242","1496780880000","108.45"
"22243","1496780940000","108.43"
"22244","1496781000000","108.43"
"22245","1496781060000","108.45"
"22246","1496781120000","108.49"
"22247","1496781180000","108.48"
"22248","1496781240000","108.5"
"22249","1496781300000","108.48"
"22250","1496781360000","108.44"
"22251","1496781420000","108.47"
"22252","1496781480000","108.45"
"22253","1496781540000","108.45"
"22254","1496781600000","108.46"
"22255","1496781660000","108.51"
"22256","1496781720000","108.54"
"22257","1496781780000","108.51"
"22258","1496781840000","108.57"
"22259","1496781900000","108.57"
"22260","1496781960000","108.56"
"22261","1496782020000","108.58"
"22262","1496782080000","108.59"
"22263","1496782140000","108.59"
"22264","1496782200000","108.61"
"22265","1496782260000","108.62"
"22266","1496782320000","108.63"
"22267","1496782380000","108.63"
"22268","1496782440000","108.62"
"22269","1496782500000","108.59"
"22270","1496782560000","108.62"
"22271","1496782620000","108.63"
"22272","1496782680000","108.61"
"22273","1496782740000","108.57"
"22274","1496782800000","108.24"
"22275","1496782860000","108.27"
"22276","1496782920000","108.27"
"22277","1496782980000","108.3"
"22278","1496783040000","108.33"
"22279","1496783100000","108.34"
"22280","1496783160000","108.3"
"22281","1496783220000","108.3"
"22282","1496783280000","108.31"
"22283","1496783340000","108.28"
"22284","1496783400000","108.28"
"22285","1496783460000","108.28"
"22286","1496783520000","108.26"
"22287","1496783580000","108.3"
"22288","1496783640000","108.29"
"22289","1496783700000","108.36"
"22290","1496783760000","108.32"
"22291","1496783820000","108.35"
"22292","1496783880000","108.37"
"22293","1496783940000","108.39"
"22294","1496784000000","108.42"
"22295","1496784060000","108.39"
"22296","1496784120000","108.4"
"22297","1496784180000","108.38"
"22298","1496784240000","108.27"
"22299","1496784300000","108.25"
"22300","1496784360000","108.2"
"22301","1496784420000","108.23"
"22302","1496784480000","108.28"
"22303","1496784540000","108.28"
"22304","1496784600000","108.26"
"22305","1496784660000","108.32"
"22306","1496784720000","108.35"
"22307","1496784780000","108.33"
"22308","1496784840000","108.34"
"22309","1496784900000","108.31"
"22310","1496784960000","108.31"
"22311","1496785020000","108.33"
"22312","1496785080000","108.36"
