Datetime UTC,Millis UTC,Quote
15/06/17 16:00,1497542400000,"102,59"
15/06/17 16:01,1497542460000,"102,57"
15/06/17 16:02,1497542520000,"102,55"
15/06/17 16:03,1497542580000,"102,46"
15/06/17 16:04,1497542640000,"102,47"
15/06/17 16:05,1497542700000,"102,54"
15/06/17 16:06,1497542760000,"102,51"
15/06/17 16:07,1497542820000,"102,51"
15/06/17 16:08,1497542880000,"102,51"
15/06/17 16:09,1497542940000,"102,49"
15/06/17 16:10,1497543000000,"102,48"
15/06/17 16:11,1497543060000,"102,5"
15/06/17 16:12,1497543120000,"102,53"
15/06/17 16:13,1497543180000,"102,53"
15/06/17 16:14,1497543240000,"102,49"
15/06/17 16:15,1497543300000,"102,47"
15/06/17 16:16,1497543360000,"102,45"
15/06/17 16:17,1497543420000,"102,43"
15/06/17 16:18,1497543480000,"102,4"
15/06/17 16:19,1497543540000,"102,42"
15/06/17 16:20,1497543600000,"102,41"
15/06/17 16:21,1497543660000,"102,42"
15/06/17 16:22,1497543720000,"102,44"
15/06/17 16:23,1497543780000,"102,45"
15/06/17 16:24,1497543840000,"102,44"
15/06/17 16:25,1497543900000,"102,46"
15/06/17 16:26,1497543960000,"102,45"
15/06/17 16:27,1497544020000,"102,49"
15/06/17 16:28,1497544080000,"102,5"
15/06/17 16:29,1497544140000,"102,5"
15/06/17 16:30,1497544200000,"102,53"
15/06/17 16:31,1497544260000,"102,52"
15/06/17 16:32,1497544320000,"102,51"
15/06/17 16:33,1497544380000,"102,51"
15/06/17 16:34,1497544440000,"102,51"
15/06/17 16:35,1497544500000,"102,54"
15/06/17 16:36,1497544560000,"102,52"
15/06/17 16:37,1497544620000,"102,51"
15/06/17 16:38,1497544680000,"102,49"
15/06/17 16:39,1497544740000,"102,49"
15/06/17 16:40,1497544800000,"102,53"
15/06/17 16:41,1497544860000,"102,56"
15/06/17 16:42,1497544920000,"102,57"
15/06/17 16:43,1497544980000,"102,53"
15/06/17 16:44,1497545040000,"102,57"
15/06/17 16:45,1497545100000,"102,55"
15/06/17 16:46,1497545160000,"102,54"
15/06/17 16:47,1497545220000,"102,55"
15/06/17 16:48,1497545280000,"102,57"
15/06/17 16:49,1497545340000,"102,59"
15/06/17 16:50,1497545400000,"102,62"
15/06/17 16:51,1497545460000,"102,59"
15/06/17 16:52,1497545520000,"102,64"
15/06/17 16:53,1497545580000,"102,66"
15/06/17 16:54,1497545640000,"102,65"
15/06/17 16:55,1497545700000,"102,61"
15/06/17 16:56,1497545760000,"102,6"
15/06/17 16:57,1497545820000,"102,63"
15/06/17 16:58,1497545880000,"102,6"
15/06/17 16:59,1497545940000,"102,6"
15/06/17 17:00,1497546000000,"102,62"
15/06/17 17:01,1497546060000,"102,62"
15/06/17 17:02,1497546120000,"102,6"
15/06/17 17:03,1497546180000,"102,59"
15/06/17 17:04,1497546240000,"102,58"
15/06/17 17:05,1497546300000,"102,62"
15/06/17 17:06,1497546360000,"102,6"
15/06/17 17:07,1497546420000,"102,6"
15/06/17 17:08,1497546480000,"102,58"
15/06/17 17:09,1497546540000,"102,59"
15/06/17 17:10,1497546600000,"102,58"
15/06/17 17:11,1497546660000,"102,57"
15/06/17 17:12,1497546720000,"102,51"
15/06/17 17:13,1497546780000,"102,54"
15/06/17 17:14,1497546840000,"102,58"
15/06/17 17:15,1497546900000,"102,56"
15/06/17 17:16,1497546960000,"102,54"
15/06/17 17:17,1497547020000,"102,59"
15/06/17 17:18,1497547080000,"102,55"
15/06/17 17:19,1497547140000,"102,58"
15/06/17 17:20,1497547200000,"102,62"
15/06/17 17:21,1497547260000,"102,63"
15/06/17 17:22,1497547320000,"102,6"
15/06/17 17:23,1497547380000,"102,58"
15/06/17 17:24,1497547440000,"102,56"
15/06/17 17:25,1497547500000,"102,59"
15/06/17 17:26,1497547560000,"102,56"
15/06/17 17:27,1497547620000,"102,63"
15/06/17 17:28,1497547680000,"102,62"
15/06/17 17:29,1497547740000,"102,61"
15/06/17 17:30,1497547800000,"102,58"
15/06/17 17:31,1497547860000,"102,58"
15/06/17 17:32,1497547920000,"102,58"
15/06/17 17:33,1497547980000,"102,5"
15/06/17 17:34,1497548040000,"102,5"
15/06/17 17:35,1497548100000,"102,52"
15/06/17 17:36,1497548160000,"102,56"
15/06/17 17:37,1497548220000,"102,56"
15/06/17 17:38,1497548280000,"102,54"
15/06/17 17:39,1497548340000,"102,52"
15/06/17 17:40,1497548400000,"102,52"
15/06/17 17:41,1497548460000,"102,5"
15/06/17 17:42,1497548520000,"102,51"
15/06/17 17:43,1497548580000,"102,53"
15/06/17 17:44,1497548640000,"102,49"
15/06/17 17:45,1497548700000,"102,53"
15/06/17 17:46,1497548760000,"102,55"
15/06/17 17:47,1497548820000,"102,57"
15/06/17 17:48,1497548880000,"102,57"
15/06/17 17:49,1497548940000,"102,56"
15/06/17 17:50,1497549000000,"102,56"
15/06/17 17:51,1497549060000,"102,55"
15/06/17 17:52,1497549120000,"102,53"
15/06/17 17:53,1497549180000,"102,53"
15/06/17 17:54,1497549240000,"102,5"
15/06/17 17:55,1497549300000,"102,5"
15/06/17 17:56,1497549360000,"102,5"
15/06/17 17:57,1497549420000,"102,51"
15/06/17 17:58,1497549480000,"102,51"
15/06/17 17:59,1497549540000,"102,51"
15/06/17 18:00,1497549600000,"102,53"
15/06/17 18:01,1497549660000,"102,54"
15/06/17 18:02,1497549720000,"102,59"
15/06/17 18:03,1497549780000,"102,63"
15/06/17 18:04,1497549840000,"102,63"
15/06/17 18:05,1497549900000,"102,66"
15/06/17 18:06,1497549960000,"102,66"
15/06/17 18:07,1497550020000,"102,66"
15/06/17 18:08,1497550080000,"102,67"
15/06/17 18:09,1497550140000,"102,66"
15/06/17 18:10,1497550200000,"102,7"
15/06/17 18:11,1497550260000,"102,72"
15/06/17 18:12,1497550320000,"102,72"
15/06/17 18:13,1497550380000,"102,71"
15/06/17 18:14,1497550440000,"102,72"
15/06/17 18:15,1497550500000,"102,71"
15/06/17 18:16,1497550560000,"102,73"
15/06/17 18:17,1497550620000,"102,72"
15/06/17 18:18,1497550680000,"102,73"
15/06/17 18:19,1497550740000,"102,72"
15/06/17 18:20,1497550800000,"102,7"
15/06/17 18:21,1497550860000,"102,71"
15/06/17 18:22,1497550920000,"102,72"
15/06/17 18:23,1497550980000,"102,71"
15/06/17 18:24,1497551040000,"102,72"
15/06/17 18:25,1497551100000,"102,71"
15/06/17 18:26,1497551160000,"102,71"
15/06/17 18:27,1497551220000,"102,69"
15/06/17 18:28,1497551280000,"102,69"
15/06/17 18:29,1497551340000,"102,69"
15/06/17 18:30,1497551400000,"102,69"
15/06/17 18:31,1497551460000,"102,68"
15/06/17 18:32,1497551520000,"102,66"
15/06/17 18:33,1497551580000,"102,65"
15/06/17 18:34,1497551640000,"102,65"
15/06/17 18:35,1497551700000,"102,67"
15/06/17 18:36,1497551760000,"102,63"
15/06/17 18:37,1497551820000,"102,65"
15/06/17 18:38,1497551880000,"102,67"
15/06/17 18:39,1497551940000,"102,65"
15/06/17 18:40,1497552000000,"102,68"
15/06/17 18:41,1497552060000,"102,67"
15/06/17 18:42,1497552120000,"102,68"
15/06/17 18:43,1497552180000,"102,68"
15/06/17 18:44,1497552240000,"102,68"
15/06/17 18:45,1497552300000,"102,67"
15/06/17 18:46,1497552360000,"102,67"
15/06/17 18:47,1497552420000,"102,68"
15/06/17 18:48,1497552480000,"102,68"
15/06/17 18:49,1497552540000,"102,71"
15/06/17 18:50,1497552600000,"102,69"
15/06/17 18:51,1497552660000,"102,68"
15/06/17 18:52,1497552720000,"102,72"
15/06/17 18:53,1497552780000,"102,67"
15/06/17 18:54,1497552840000,"102,67"
15/06/17 18:55,1497552900000,"102,72"
15/06/17 18:56,1497552960000,"102,72"
15/06/17 18:57,1497553020000,"102,75"
15/06/17 18:58,1497553080000,"102,77"
15/06/17 18:59,1497553140000,"102,71"
15/06/17 19:00,1497553200000,"102,79"
15/06/17 19:01,1497553260000,"102,83"
15/06/17 19:02,1497553320000,"102,82"
15/06/17 19:03,1497553380000,"102,82"
15/06/17 19:04,1497553440000,"102,85"
15/06/17 19:05,1497553500000,"102,88"
15/06/17 19:06,1497553560000,"102,86"
15/06/17 19:07,1497553620000,"102,81"
15/06/17 19:08,1497553680000,"102,83"
15/06/17 19:09,1497553740000,"102,82"
15/06/17 19:10,1497553800000,"102,88"
15/06/17 19:11,1497553860000,"102,9"
15/06/17 19:12,1497553920000,"102,88"
15/06/17 19:13,1497553980000,"102,84"
15/06/17 19:14,1497554040000,"102,84"
15/06/17 19:15,1497554100000,"102,88"
15/06/17 19:16,1497554160000,"102,83"
15/06/17 19:17,1497554220000,"102,83"
15/06/17 19:18,1497554280000,"102,79"
15/06/17 19:19,1497554340000,"102,87"
15/06/17 19:20,1497554400000,"102,87"
15/06/17 19:21,1497554460000,"102,85"
15/06/17 19:22,1497554520000,"102,81"
15/06/17 19:23,1497554580000,"102,77"
15/06/17 19:24,1497554640000,"102,74"
15/06/17 19:25,1497554700000,"102,75"
15/06/17 19:26,1497554760000,"102,75"
15/06/17 19:27,1497554820000,"102,71"
15/06/17 19:28,1497554880000,"102,71"
15/06/17 19:29,1497554940000,"102,7"
15/06/17 19:30,1497555000000,"102,71"
15/06/17 19:31,1497555060000,"102,7"
15/06/17 19:32,1497555120000,"102,7"
15/06/17 19:33,1497555180000,"102,65"
15/06/17 19:34,1497555240000,"102,65"
15/06/17 19:35,1497555300000,"102,73"
15/06/17 19:36,1497555360000,"102,68"
15/06/17 19:37,1497555420000,"102,66"
15/06/17 19:38,1497555480000,"102,71"
15/06/17 19:39,1497555540000,"102,71"
15/06/17 19:40,1497555600000,"102,71"
15/06/17 19:41,1497555660000,"102,68"
15/06/17 19:42,1497555720000,"102,66"
15/06/17 19:43,1497555780000,"102,66"
15/06/17 19:44,1497555840000,"102,59"
15/06/17 19:45,1497555900000,"102,61"
15/06/17 19:46,1497555960000,"102,55"
15/06/17 19:47,1497556020000,"102,54"
15/06/17 19:48,1497556080000,"102,54"
15/06/17 19:49,1497556140000,"102,52"
15/06/17 19:50,1497556200000,"102,51"
15/06/17 19:51,1497556260000,"102,57"
15/06/17 19:52,1497556320000,"102,53"
15/06/17 19:53,1497556380000,"102,52"
15/06/17 19:54,1497556440000,"102,55"
15/06/17 19:55,1497556500000,"102,53"
15/06/17 19:56,1497556560000,"102,51"
15/06/17 19:57,1497556620000,"102,52"
15/06/17 19:58,1497556680000,"102,58"
15/06/17 19:59,1497556740000,"102,59"
15/06/17 20:00,1497556800000,"102,62"
15/06/17 20:01,1497556860000,"102,59"
15/06/17 20:02,1497556920000,"102,61"
15/06/17 20:03,1497556980000,"102,61"
15/06/17 20:04,1497557040000,"102,57"
15/06/17 20:05,1497557100000,"102,57"
15/06/17 20:06,1497557160000,"102,59"
15/06/17 20:07,1497557220000,"102,6"
15/06/17 20:08,1497557280000,"102,58"
15/06/17 20:09,1497557340000,"102,58"
15/06/17 20:10,1497557400000,"102,6"
15/06/17 20:11,1497557460000,"102,6"
15/06/17 20:12,1497557520000,"102,6"
15/06/17 20:13,1497557580000,"102,6"
15/06/17 20:14,1497557640000,"102,6"
15/06/17 20:15,1497557700000,"102,62"
15/06/17 20:16,1497557760000,"102,61"
15/06/17 20:17,1497557820000,"102,62"
15/06/17 20:18,1497557880000,"102,62"
15/06/17 20:19,1497557940000,"102,64"
15/06/17 20:20,1497558000000,"102,64"
15/06/17 20:21,1497558060000,"102,64"
15/06/17 20:22,1497558120000,"102,64"
15/06/17 20:23,1497558180000,"102,6"
15/06/17 20:24,1497558240000,"102,6"
15/06/17 20:25,1497558300000,"102,58"
15/06/17 20:26,1497558360000,"102,58"
15/06/17 20:27,1497558420000,"102,58"
15/06/17 20:28,1497558480000,"102,58"
15/06/17 20:29,1497558540000,"102,57"
15/06/17 20:30,1497558600000,"102,57"
15/06/17 20:31,1497558660000,"102,59"
15/06/17 20:32,1497558720000,"102,58"
15/06/17 20:33,1497558780000,"102,53"
15/06/17 20:34,1497558840000,"102,57"
15/06/17 20:35,1497558900000,"102,59"
15/06/17 20:36,1497558960000,"102,59"
15/06/17 20:37,1497559020000,"102,6"
15/06/17 20:38,1497559080000,"102,54"
15/06/17 20:39,1497559140000,"102,57"
15/06/17 20:40,1497559200000,"102,58"
15/06/17 20:41,1497559260000,"102,57"
15/06/17 20:42,1497559320000,"102,57"
15/06/17 20:43,1497559380000,"102,59"
15/06/17 20:44,1497559440000,"102,61"
15/06/17 20:45,1497559500000,"102,58"
15/06/17 20:46,1497559560000,"102,58"
15/06/17 20:47,1497559620000,"102,58"
15/06/17 20:48,1497559680000,"102,57"
15/06/17 20:49,1497559740000,"102,56"
15/06/17 20:50,1497559800000,"102,57"
15/06/17 20:51,1497559860000,"102,59"
15/06/17 20:52,1497559920000,"102,6"
15/06/17 20:53,1497559980000,"102,65"
15/06/17 20:54,1497560040000,"102,64"
15/06/17 20:55,1497560100000,"102,58"
15/06/17 20:56,1497560160000,"102,57"
15/06/17 20:57,1497560220000,"102,57"
15/06/17 20:58,1497560280000,"102,6"
15/06/17 20:59,1497560340000,"102,6"
15/06/17 21:00,1497560400000,"102,29"
15/06/17 21:01,1497560460000,"102,33"
15/06/17 21:02,1497560520000,"102,35"
15/06/17 21:03,1497560580000,"102,34"
15/06/17 21:04,1497560640000,"102,36"
15/06/17 21:05,1497560700000,"102,35"
15/06/17 21:06,1497560760000,"102,27"
15/06/17 21:07,1497560820000,"102,36"
15/06/17 21:08,1497560880000,"102,33"
15/06/17 21:09,1497560940000,"102,35"
15/06/17 21:10,1497561000000,"102,37"
15/06/17 21:11,1497561060000,"102,33"
15/06/17 21:12,1497561120000,"102,34"
15/06/17 21:13,1497561180000,"102,39"
15/06/17 21:14,1497561240000,"102,32"
15/06/17 21:15,1497561300000,"102,37"
15/06/17 21:16,1497561360000,"102,34"
15/06/17 21:17,1497561420000,"102,37"
15/06/17 21:18,1497561480000,"102,41"
15/06/17 21:19,1497561540000,"102,4"
15/06/17 21:20,1497561600000,"102,38"
15/06/17 21:21,1497561660000,"102,42"
15/06/17 21:22,1497561720000,"102,43"
15/06/17 21:23,1497561780000,"102,38"
15/06/17 21:24,1497561840000,"102,4"
15/06/17 21:25,1497561900000,"102,39"
15/06/17 21:26,1497561960000,"102,37"
15/06/17 21:27,1497562020000,"102,36"
15/06/17 21:28,1497562080000,"102,38"
15/06/17 21:29,1497562140000,"102,4"
15/06/17 21:30,1497562200000,"102,38"
15/06/17 21:31,1497562260000,"102,36"
15/06/17 21:32,1497562320000,"102,4"
15/06/17 21:33,1497562380000,"102,4"
15/06/17 21:34,1497562440000,"102,4"
15/06/17 21:35,1497562500000,"102,36"
15/06/17 21:36,1497562560000,"102,34"
15/06/17 21:37,1497562620000,"102,33"
15/06/17 21:38,1497562680000,"102,32"
15/06/17 21:39,1497562740000,"102,33"
15/06/17 21:40,1497562800000,"102,36"
15/06/17 21:41,1497562860000,"102,33"
15/06/17 21:42,1497562920000,"102,34"
15/06/17 21:43,1497562980000,"102,37"
15/06/17 21:44,1497563040000,"102,36"
15/06/17 21:45,1497563100000,"102,38"
15/06/17 21:46,1497563160000,"102,39"
15/06/17 21:47,1497563220000,"102,4"
15/06/17 21:48,1497563280000,"102,37"
15/06/17 21:49,1497563340000,"102,44"
15/06/17 21:50,1497563400000,"102,41"
15/06/17 21:51,1497563460000,"102,41"
15/06/17 21:52,1497563520000,"102,46"
15/06/17 21:53,1497563580000,"102,46"
15/06/17 21:54,1497563640000,"102,46"
15/06/17 21:55,1497563700000,"102,45"
15/06/17 21:56,1497563760000,"102,48"
15/06/17 21:57,1497563820000,"102,5"
15/06/17 21:58,1497563880000,"102,47"
15/06/17 21:59,1497563940000,"102,5"
15/06/17 22:00,1497564000000,"102,5"
15/06/17 22:01,1497564060000,"102,54"
15/06/17 22:02,1497564120000,"102,57"
15/06/17 22:03,1497564180000,"102,59"
15/06/17 22:04,1497564240000,"102,6"
15/06/17 22:05,1497564300000,"102,57"
15/06/17 22:06,1497564360000,"102,6"
15/06/17 22:07,1497564420000,"102,65"
15/06/17 22:08,1497564480000,"102,61"
15/06/17 22:09,1497564540000,"102,61"
15/06/17 22:10,1497564600000,"102,6"
15/06/17 22:11,1497564660000,"102,57"
15/06/17 22:12,1497564720000,"102,56"
15/06/17 22:13,1497564780000,"102,58"
15/06/17 22:14,1497564840000,"102,57"
15/06/17 22:15,1497564900000,"102,57"
15/06/17 22:16,1497564960000,"102,55"
15/06/17 22:17,1497565020000,"102,52"
15/06/17 22:18,1497565080000,"102,56"
15/06/17 22:19,1497565140000,"102,52"
15/06/17 22:20,1497565200000,"102,53"
15/06/17 22:21,1497565260000,"102,5"
15/06/17 22:22,1497565320000,"102,49"
15/06/17 22:23,1497565380000,"102,48"
15/06/17 22:24,1497565440000,"102,47"
15/06/17 22:25,1497565500000,"102,49"
15/06/17 22:26,1497565560000,"102,49"
15/06/17 22:27,1497565620000,"102,48"
15/06/17 22:28,1497565680000,"102,48"
15/06/17 22:29,1497565740000,"102,47"
15/06/17 22:30,1497565800000,"102,45"
15/06/17 22:31,1497565860000,"102,59"
15/06/17 22:32,1497565920000,"102,61"
15/06/17 22:33,1497565980000,"102,57"
15/06/17 22:34,1497566040000,"102,59"
15/06/17 22:35,1497566100000,"102,59"
15/06/17 22:36,1497566160000,"102,55"
15/06/17 22:37,1497566220000,"102,55"
15/06/17 22:38,1497566280000,"102,54"
15/06/17 22:39,1497566340000,"102,54"
15/06/17 22:40,1497566400000,"102,54"
15/06/17 22:41,1497566460000,"102,54"
15/06/17 22:42,1497566520000,"102,53"
15/06/17 22:43,1497566580000,"102,56"
15/06/17 22:44,1497566640000,"102,55"
15/06/17 22:45,1497566700000,"102,54"
15/06/17 22:46,1497566760000,"102,53"
15/06/17 22:47,1497566820000,"102,53"
15/06/17 22:48,1497566880000,"102,51"
15/06/17 22:49,1497566940000,"102,51"
15/06/17 22:50,1497567000000,"102,48"
15/06/17 22:51,1497567060000,"102,49"
15/06/17 22:52,1497567120000,"102,49"
15/06/17 22:53,1497567180000,"102,47"
15/06/17 22:54,1497567240000,"102,44"
15/06/17 22:55,1497567300000,"102,45"
15/06/17 22:56,1497567360000,"102,46"
15/06/17 22:57,1497567420000,"102,45"
15/06/17 22:58,1497567480000,"102,45"
15/06/17 22:59,1497567540000,"102,44"
15/06/17 23:00,1497567600000,"102,43"
15/06/17 23:01,1497567660000,"102,46"
15/06/17 23:02,1497567720000,"102,5"
15/06/17 23:03,1497567780000,"102,49"
15/06/17 23:04,1497567840000,"102,51"
15/06/17 23:05,1497567900000,"102,52"
15/06/17 23:06,1497567960000,"102,49"
15/06/17 23:07,1497568020000,"102,4"
15/06/17 23:08,1497568080000,"102,38"
15/06/17 23:09,1497568140000,"102,36"
15/06/17 23:10,1497568200000,"102,36"
15/06/17 23:11,1497568260000,"102,36"
15/06/17 23:12,1497568320000,"102,39"
15/06/17 23:13,1497568380000,"102,41"
15/06/17 23:14,1497568440000,"102,43"
15/06/17 23:15,1497568500000,"102,42"
15/06/17 23:16,1497568560000,"102,4"
15/06/17 23:17,1497568620000,"102,35"
15/06/17 23:18,1497568680000,"102,33"
15/06/17 23:19,1497568740000,"102,36"
15/06/17 23:20,1497568800000,"102,35"
15/06/17 23:21,1497568860000,"102,33"
15/06/17 23:22,1497568920000,"102,31"
15/06/17 23:23,1497568980000,"102,33"
15/06/17 23:24,1497569040000,"102,3"
15/06/17 23:25,1497569100000,"102,29"
15/06/17 23:26,1497569160000,"102,29"
15/06/17 23:27,1497569220000,"102,29"
15/06/17 23:28,1497569280000,"102,28"
15/06/17 23:29,1497569340000,"102,29"
15/06/17 23:30,1497569400000,"102,28"
15/06/17 23:31,1497569460000,"102,3"
15/06/17 23:32,1497569520000,"102,3"
15/06/17 23:33,1497569580000,"102,27"
15/06/17 23:34,1497569640000,"102,27"
15/06/17 23:35,1497569700000,"102,28"
15/06/17 23:36,1497569760000,"102,28"
15/06/17 23:37,1497569820000,"102,31"
15/06/17 23:38,1497569880000,"102,28"
15/06/17 23:39,1497569940000,"102,25"
15/06/17 23:40,1497570000000,"102,3"
15/06/17 23:41,1497570060000,"102,28"
15/06/17 23:42,1497570120000,"102,3"
15/06/17 23:43,1497570180000,"102,28"
15/06/17 23:44,1497570240000,"102,27"
15/06/17 23:45,1497570300000,"102,28"
15/06/17 23:46,1497570360000,"102,26"
15/06/17 23:47,1497570420000,"102,27"
15/06/17 23:48,1497570480000,"102,27"
15/06/17 23:49,1497570540000,"102,26"
15/06/17 23:50,1497570600000,"102,27"
15/06/17 23:51,1497570660000,"102,27"
15/06/17 23:52,1497570720000,"102,28"
15/06/17 23:53,1497570780000,"102,29"
15/06/17 23:54,1497570840000,"102,29"
15/06/17 23:55,1497570900000,"102,28"
15/06/17 23:56,1497570960000,"102,28"
15/06/17 23:57,1497571020000,"102,28"
15/06/17 23:58,1497571080000,"102,29"
15/06/17 23:59,1497571140000,"102,33"
16/06/17 00:00,1497571200000,"102,36"
16/06/17 00:01,1497571260000,"102,34"
16/06/17 00:02,1497571320000,"102,34"
16/06/17 00:03,1497571380000,"102,33"
16/06/17 00:04,1497571440000,"102,36"
16/06/17 00:05,1497571500000,"102,42"
16/06/17 00:06,1497571560000,"102,42"
16/06/17 00:07,1497571620000,"102,42"
16/06/17 00:08,1497571680000,"102,41"
16/06/17 00:09,1497571740000,"102,39"
16/06/17 00:10,1497571800000,"102,38"
16/06/17 00:11,1497571860000,"102,42"
16/06/17 00:12,1497571920000,"102,39"
16/06/17 00:13,1497571980000,"102,36"
16/06/17 00:14,1497572040000,"102,37"
16/06/17 00:15,1497572100000,"102,4"
16/06/17 00:16,1497572160000,"102,43"
16/06/17 00:17,1497572220000,"102,42"
16/06/17 00:18,1497572280000,"102,46"
16/06/17 00:19,1497572340000,"102,45"
16/06/17 00:20,1497572400000,"102,42"
16/06/17 00:21,1497572460000,"102,43"
16/06/17 00:22,1497572520000,"102,42"
16/06/17 00:23,1497572580000,"102,42"
16/06/17 00:24,1497572640000,"102,47"
16/06/17 00:25,1497572700000,"102,44"
16/06/17 00:26,1497572760000,"102,46"
16/06/17 00:27,1497572820000,"102,46"
16/06/17 00:28,1497572880000,"102,46"
16/06/17 00:29,1497572940000,"102,46"
16/06/17 00:30,1497573000000,"102,48"
16/06/17 00:31,1497573060000,"102,49"
16/06/17 00:32,1497573120000,"102,54"
16/06/17 00:33,1497573180000,"102,55"
16/06/17 00:34,1497573240000,"102,52"
16/06/17 00:35,1497573300000,"102,53"
16/06/17 00:36,1497573360000,"102,54"
16/06/17 00:37,1497573420000,"102,54"
16/06/17 00:38,1497573480000,"102,55"
16/06/17 00:39,1497573540000,"102,58"
16/06/17 00:40,1497573600000,"102,56"
16/06/17 00:41,1497573660000,"102,55"
16/06/17 00:42,1497573720000,"102,5"
16/06/17 00:43,1497573780000,"102,5"
16/06/17 00:44,1497573840000,"102,5"
16/06/17 00:45,1497573900000,"102,49"
16/06/17 00:46,1497573960000,"102,49"
16/06/17 00:47,1497574020000,"102,47"
16/06/17 00:48,1497574080000,"102,47"
16/06/17 00:49,1497574140000,"102,49"
16/06/17 00:50,1497574200000,"102,51"
16/06/17 00:51,1497574260000,"102,48"
16/06/17 00:52,1497574320000,"102,44"
16/06/17 00:53,1497574380000,"102,47"
16/06/17 00:54,1497574440000,"102,48"
16/06/17 00:55,1497574500000,"102,46"
16/06/17 00:56,1497574560000,"102,5"
16/06/17 00:57,1497574620000,"102,48"
16/06/17 00:58,1497574680000,"102,5"
16/06/17 00:59,1497574740000,"102,54"
16/06/17 01:00,1497574800000,"102,49"
16/06/17 01:01,1497574860000,"102,47"
16/06/17 01:02,1497574920000,"102,5"
16/06/17 01:03,1497574980000,"102,55"
16/06/17 01:04,1497575040000,"102,55"
16/06/17 01:05,1497575100000,"102,55"
16/06/17 01:06,1497575160000,"102,54"
16/06/17 01:07,1497575220000,"102,5"
16/06/17 01:08,1497575280000,"102,52"
16/06/17 01:09,1497575340000,"102,5"
16/06/17 01:10,1497575400000,"102,51"
16/06/17 01:11,1497575460000,"102,52"
